Time,LONG,LAT,RSRP,eNB_ID,SCell CellID,Sector,EARFC,SCell PCI,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell RSRP,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell EARFCN,NCell PCI,NCell PCI,NCell PCI,NCell PCI,NCell PCI,NCell PCI,NCell PCI,NCell PCI,NCell PCI
33:09.5,121.01917,30.07512,,,,,38500,402,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:09.5,121.0207,30.07573,-80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:09.5,121.0207,30.07573,-79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:10.5,121.0207,30.07573,-80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:10.5,121.0207,30.07573,-80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:10.5,121.0207,30.07573,-80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:10.5,121.0207,30.07573,-80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:10.5,121.0207,30.07573,-81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:10.5,121.0207,30.07573,-81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:10.6,121.0207,30.07573,,,,,38500,402,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:11.6,121.02147,30.07603,-79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:11.6,121.02147,30.07603,-81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:11.6,121.02147,30.07603,-81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:11.6,121.02147,30.07603,-81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:11.6,121.02147,30.07603,-82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:12.7,121.02147,30.07603,-84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:12.7,121.02147,30.07603,,,,,38500,402,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:12.7,121.02224,30.07633,-84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:12.7,121.02224,30.07633,-86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:12.7,121.02224,30.07633,-84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:12.7,121.02224,30.07633,-83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:12.7,121.02224,30.07633,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:12.7,121.02224,30.07633,-85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:13.7,121.02224,30.07633,-90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:13.7,121.02224,30.07633,,,,,38500,402,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:13.7,121.023,30.07661,-90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:13.7,121.023,30.07661,-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:13.7,121.023,30.07661,-82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:13.7,121.023,30.07661,-80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:13.7,121.023,30.07661,-79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:14.7,121.023,30.07661,-82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:14.7,121.023,30.07661,,,,,38500,402,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:14.7,121.02377,30.07691,-85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:14.7,121.02377,30.07691,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:14.7,121.02377,30.07691,-86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:14.7,121.02377,30.07691,-80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:14.7,121.02377,30.07691,-77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:14.8,121.02377,30.07691,-74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:15.8,121.02377,30.07691,-70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:15.8,121.02377,30.07691,,,,,38500,402,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:15.8,121.02454,30.07721,-70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:15.8,121.02454,30.07721,-73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:15.8,121.02454,30.07721,-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:15.8,121.02454,30.07721,-71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:15.8,121.02454,30.07721,-71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:16.9,121.02454,30.07721,,729151,186662657,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:16.9,121.02454,30.07721,,,,,38500,402,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:16.9,121.02454,30.07721,-74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:16.9,121.02454,30.07721,,,,,38500,402,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:16.9,121.02531,30.0775,-74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:16.9,121.02531,30.0775,-75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:16.9,121.02531,30.0775,-76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:16.9,121.02531,30.0775,-78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:16.9,121.02531,30.0775,-77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:16.9,121.02531,30.0775,-75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:17.9,121.02531,30.0775,-75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:17.9,121.02531,30.0775,,,,,38500,402,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:17.9,121.02608,30.07779,-75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:17.9,121.02608,30.07779,-76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:17.9,121.02608,30.07779,-76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:17.9,121.02608,30.07779,-78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:17.9,121.02608,30.07779,-79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:19.0,121.02608,30.07779,-80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:19.0,121.02608,30.07779,,,,,38500,402,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:19.0,121.02685,30.07808,-80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:19.0,121.02685,30.07808,-79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:19.0,121.02685,30.07808,-81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:19.0,121.02685,30.07808,-82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:19.0,121.02685,30.07808,-82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:19.0,121.02685,30.07808,-85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:20.0,121.02685,30.07808,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:20.0,121.02685,30.07808,,,,,38500,402,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:20.0,121.0284,30.07861,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:20.0,121.0284,30.07861,-83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:20.0,121.0284,30.07861,-84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:20.0,121.0284,30.07861,-84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:20.0,121.0284,30.07861,-84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:21.0,121.0284,30.07861,-82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:21.0,121.0284,30.07861,,,,,38500,402,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:21.0,121.02917,30.07887,-83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:21.0,121.02917,30.07887,-84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:21.0,121.02917,30.07887,-84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:21.1,121.02917,30.07887,-83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:21.1,121.02917,30.07887,-84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:21.1,121.02917,30.07887,-82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:21.4,121.02917,30.07887,-79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:21.6,121.02917,30.07887,-80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:21.6,121.02917,30.07887,-79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:21.8,121.02917,30.07887,-77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:22.0,121.02917,30.07887,-76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:22.1,121.02917,30.07887,,,,,38500,402,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:22.3,121.03075,30.07936,-80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:22.4,121.03075,30.07936,-77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:22.6,121.03075,30.07936,-78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:22.8,121.03075,30.07936,-84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:23.0,121.03075,30.07936,-87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:23.1,121.03075,30.07936,,,,,38500,402,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:23.2,121.03155,30.07959,-85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:23.3,121.03155,30.07959,-85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:23.5,121.03155,30.07959,-85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:23.7,121.03155,30.07959,-85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:23.9,121.03155,30.07959,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:24.1,121.03155,30.07959,,729151,186662657,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:24.1,121.03155,30.07959,,,,,38500,402,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:24.1,121.03155,30.07959,,,,,38500,402,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:24.1,121.03155,30.07959,,,,,,,-95,,,,,,,,,38500,,,,,,,,,457,,,,,,,,
33:24.1,121.03235,30.07982,-83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:24.4,121.03235,30.07982,-80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:24.5,121.03235,30.07982,-77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:24.7,121.03235,30.07982,-76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:24.9,121.03235,30.07982,-76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:25.1,121.03235,30.07982,-77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:25.1,121.03235,30.07982,,,,,38500,402,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:25.3,121.03315,30.08004,-83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:25.5,121.03315,30.08004,-84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:25.7,121.03315,30.08004,-84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:25.9,121.03315,30.08004,-86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:26.0,121.03315,30.08004,-88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:26.2,121.03315,30.08004,,,,,38500,402,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:26.4,121.03397,30.08026,-91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:26.4,121.03397,30.08026,-90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:26.6,121.03397,30.08026,-90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:26.8,121.03397,30.08026,-90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:27.0,121.03397,30.08026,-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:27.2,121.03397,30.08026,,,,,38500,402,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:27.2,121.03477,30.08048,-92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:27.4,121.03477,30.08048,-91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:27.6,121.03477,30.08048,-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:27.8,121.03477,30.08048,-90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:28.0,121.03477,30.08048,-90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:28.2,121.03477,30.08048,,,,,38500,402,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:28.2,121.03561,30.08068,-90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:28.4,121.03561,30.08068,-87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:28.6,121.03561,30.08068,-86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:29.2,121.03561,30.08068,-88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:29.2,121.03561,30.08068,,,,,38500,402,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:29.2,121.03561,30.08068,,,,,,,-85.9,,,,,,,,,38500,,,,,,,,,458,,,,,,,,
33:29.4,121.03644,30.08088,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:29.4,121.03644,30.08088,,316572,81042433,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:29.4,121.03644,30.08088,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:29.6,121.03644,30.08088,-67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:29.8,121.03644,30.08088,-71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:29.9,121.03644,30.08088,-78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:30.1,121.03644,30.08088,-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:30.2,121.03644,30.08088,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:30.2,121.03644,30.08088,,,,,,,-95.8,,,,,,,,,38500,,,,,,,,,402,,,,,,,,
33:30.4,121.03726,30.08107,-90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:30.6,121.03726,30.08107,-87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:30.7,121.03726,30.08107,-87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:30.9,121.03726,30.08107,-85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:31.1,121.03726,30.08107,-85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:31.2,121.03726,30.08107,,316572,81042433,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:31.2,121.03726,30.08107,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:31.2,121.03726,30.08107,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:31.2,121.03726,30.08107,,,,,,,-95,,,,,,,,,38500,,,,,,,,,402,,,,,,,,
33:31.3,121.03809,30.08124,-85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:31.6,121.03809,30.08124,-86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:31.6,121.03809,30.08124,-81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:31.8,121.03809,30.08124,-76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:32.0,121.03809,30.08124,-72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:32.2,121.03809,30.08124,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:32.2,121.03809,30.08124,,,,,,,-94.6,,,,,,,,,38500,,,,,,,,,402,,,,,,,,
33:32.3,121.03893,30.08141,-70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:32.5,121.03893,30.08141,-71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:32.7,121.03893,30.08141,-72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:32.8,121.03893,30.08141,-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:33.0,121.03893,30.08141,-74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:33.2,121.03893,30.08141,-73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:33.3,121.03893,30.08141,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:33.3,121.03893,30.08141,,,,,,,-95.5,,,,,,,,,38500,,,,,,,,,402,,,,,,,,
33:33.5,121.03976,30.08156,-75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:33.6,121.03976,30.08156,-74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:33.8,121.03976,30.08156,-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:33.9,121.03976,30.08156,-75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:34.1,121.03976,30.08156,-75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:34.3,121.03976,30.08156,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:34.3,121.04061,30.08172,-78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:34.5,121.04061,30.08172,-78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:34.7,121.04061,30.08172,-77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:34.9,121.04061,30.08172,-78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:35.1,121.04061,30.08172,-78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:35.3,121.04061,30.08172,-77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:35.3,121.04061,30.08172,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:35.3,121.04061,30.08172,,,,,,,-95.2,,,,,,,,,38500,,,,,,,,,402,,,,,,,,
33:35.5,121.04145,30.08187,-81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:35.7,121.04145,30.08187,-82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:35.9,121.04145,30.08187,-82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:36.0,121.04145,30.08187,-85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:36.2,121.04145,30.08187,-87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:36.3,121.04145,30.08187,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:36.3,121.04145,30.08187,,,,,,,-94,,,,,,,,,38500,,,,,,,,,402,,,,,,,,
33:36.5,121.04229,30.08201,-86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:36.6,121.04229,30.08201,-84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:36.8,121.04229,30.08201,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:37.0,121.04229,30.08201,-86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:37.2,121.04229,30.08201,-85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:37.3,121.04229,30.08201,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:37.3,121.04229,30.08201,,,,,,,-94.1,,,,,,,,,38500,,,,,,,,,402,,,,,,,,
33:37.5,121.04313,30.08215,-87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:37.6,121.04313,30.08215,-90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:37.8,121.04313,30.08215,-89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:38.0,121.04313,30.08215,-90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:38.2,121.04313,30.08215,-91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:38.3,121.04313,30.08215,,316572,81042433,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:38.3,121.04313,30.08215,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:38.4,121.04313,30.08215,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:38.4,121.04313,30.08215,,,,,,,-96.5,,,,,,,,,38500,,,,,,,,,402,,,,,,,,
33:38.4,121.04398,30.08228,-89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:38.6,121.04398,30.08228,-95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:38.7,121.04398,30.08228,-89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:38.9,121.04398,30.08228,-89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:39.1,121.04398,30.08228,-91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:39.3,121.04398,30.08228,-90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:39.4,121.04398,30.08228,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:39.4,121.04398,30.08228,,,,,,,-95.4,-104,,,,,,,,38500,38500,,,,,,,,402,457,,,,,,,
33:39.6,121.04482,30.08242,-92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:39.7,121.04482,30.08242,-92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:39.9,121.04482,30.08242,-89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:40.1,121.04482,30.08242,-88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:40.3,121.04482,30.08242,-90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:40.4,121.04482,30.08242,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:40.4,121.04482,30.08242,,,,,,,-97.6,-103.2,,,,,,,,38500,38500,,,,,,,,402,457,,,,,,,
33:40.6,121.04567,30.08255,-93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:40.7,121.04567,30.08255,-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:40.8,121.04567,30.08255,-93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:41.0,121.04567,30.08255,-91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:41.2,121.04567,30.08255,-90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:41.4,121.04567,30.08255,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:41.4,121.04567,30.08255,,,,,,,-93.5,-101,,,,,,,,38500,38500,,,,,,,,402,457,,,,,,,
33:41.5,121.04652,30.08269,-88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:41.7,121.04652,30.08269,-88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:41.8,121.04652,30.08269,-89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:42.0,121.04652,30.08269,-96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:42.2,121.04652,30.08269,-97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:42.4,121.04652,30.08269,-97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:42.4,121.04652,30.08269,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:42.4,121.04652,30.08269,,,,,,,-95.8,-101,,,,,,,,38500,38500,,,,,,,,402,457,,,,,,,
33:42.6,121.04736,30.08283,-95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:42.8,121.04736,30.08283,-88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:43.0,121.04736,30.08283,-91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:43.1,121.04736,30.08283,-90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:43.3,121.04736,30.08283,-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:43.4,121.04736,30.08283,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:43.6,121.04821,30.08297,-86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:43.7,121.04821,30.08297,-89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:43.9,121.04821,30.08297,-92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:44.1,121.04821,30.08297,-90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:44.3,121.04821,30.08297,-93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:44.4,121.04821,30.08297,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:44.5,121.04821,30.08297,,,,,,,-97.2,,,,,,,,,38500,,,,,,,,,402,,,,,,,,
33:44.5,121.04906,30.08311,-94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:44.7,121.04906,30.08311,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:44.9,121.04906,30.08311,-86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:45.1,121.04906,30.08311,-86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:45.3,121.04906,30.08311,-85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:45.4,121.04906,30.08311,,316572,81042433,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:45.4,121.04906,30.08311,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:45.5,121.04906,30.08311,,,,,38500,458,,,,,,,,,,,,,,,,,,,,,,,,,,,
33:45.5,121.04991,30.08324,-85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
